campaign_id,campaign_name,start_date,end_date
1,New Year Promo 2023,2023-01-01,2023-01-31
2,New Year Promo 2024,2024-01-01,2024-01-31
3,New Year Promo 2025,2025-01-01,2025-01-31
4,Summer Savings 2023,2023-06-01,2023-06-30
5,Summer Savings 2024,2024-06-01,2024-06-30
6,Summer Savings 2025,2025-06-01,2025-06-30
7,Back to School 2023,2023-08-01,2023-08-31
8,Back to School 2024,2024-08-01,2024-08-31
9,Back to School 2025,2025-08-01,2025-08-31
10,Holiday Deals 2023,2023-12-01,2023-12-31
11,Holiday Deals 2024,2024-12-01,2024-12-31
12,Holiday Deals 2025,2025-12-01,2025-12-31
13,Retirement Planning 2023,2023-03-01,2023-03-31
14,Retirement Planning 2024,2024-03-01,2024-03-31
15,Retirement Planning 2025,2025-03-01,2025-03-31
